iter	Passed	Remaining
579	395	19
580	395	18
581	396	17
582	397	17
583	398	16
584	398	15
585	398	14
586	399	14
587	399	13
588	400	12
589	401	12
590	401	11
591	402	10
592	402	10
593	403	9
594	403	8
595	404	8
596	404	7
597	405	6
598	406	6
599	406	5
600	407	4
601	408	4
602	409	3
603	410	2
604	411	2
605	412	1
606	413	0
607	414	0
