iter	Passed	Remaining
369	441	752
370	443	751
371	444	750
372	445	748
373	446	747
374	447	746
375	448	744
376	449	743
377	450	742
378	451	740
379	453	739
380	454	738
381	455	736
382	456	734
383	457	733
384	458	731
385	459	730
386	459	728
387	460	726
388	462	726
389	463	724
390	464	723
391	465	722
392	467	721
393	467	719
394	469	718
395	470	717
396	471	716
397	473	716
398	474	715
399	475	713
400	476	711
401	477	710
402	478	709
403	479	707
404	480	706
405	481	705
406	483	704
407	484	703
408	486	702
409	487	702
410	489	701
411	490	700
412	491	698
413	492	697
414	493	696
415	494	694
416	495	693
417	496	691
418	497	690
419	498	688
420	500	688
421	501	687
422	502	685
423	503	683
424	504	681
425	505	680
426	506	679
427	507	677
428	508	676
429	509	675
430	510	673
431	511	673
432	513	672
433	514	671
434	515	669
435	517	668
436	517	667
437	518	665
438	519	664
439	520	662
440	521	661
441	522	659
442	523	658
443	525	657
444	525	655
445	526	654
446	527	652
447	529	652
448	530	650
449	531	649
450	532	648
451	533	647
452	535	646
453	536	645
454	537	643
455	538	642
456	539	640
457	540	639
458	541	638
459	542	637
460	543	635
461	544	634
462	546	633
463	546	631
464	548	630
465	549	629
466	549	627
467	551	626
468	553	626
469	554	624
470	555	624
471	557	623
472	558	622
473	560	621
474	561	620
475	562	619
476	564	618
477	565	617
478	567	617
479	568	616
480	569	614
481	570	613
482	571	611
483	572	610
484	573	608
485	574	607
486	575	606
487	577	605
488	577	603
489	578	602
490	580	601
491	580	599
492	581	598
493	583	597
494	584	595
495	585	594
496	585	592
497	586	591
498	588	590
499	589	589
500	589	587
501	591	586
502	592	585
503	593	583
504	594	582
505	596	581
506	596	580
507	597	578
508	598	577
509	599	576
510	601	575
511	602	574
512	603	573
513	604	571
514	605	570
515	606	568
516	608	568
517	608	566
518	609	565
519	610	563
520	611	562
521	612	560
522	613	559
523	615	559
524	616	557
525	617	556
526	618	555
527	620	554
528	620	552
529	622	551
530	623	551
531	624	549
532	625	548
533	627	547
534	628	546
535	629	544
536	630	543
537	631	542
538	632	541
539	633	539
540	635	538
541	635	537
542	636	536
543	638	535
544	640	534
545	640	532
546	641	531
547	642	530
548	643	528
549	644	527
550	645	526
551	646	524
552	647	523
553	648	521
554	649	520
555	650	519
556	651	518
557	653	517
558	654	516
559	655	515
560	656	514
561	658	513
562	659	511
563	660	510
564	661	509
565	663	508
566	663	506
567	664	505
568	666	504
569	666	503
570	667	501
571	668	500
572	670	499
573	671	498
574	672	496
575	673	496
576	674	494
577	675	493
578	676	491
579	677	490
580	678	489
581	679	487
582	679	486
583	680	485
584	682	484
585	684	483
586	685	482
587	687	481
588	688	480
589	689	479
590	690	477
591	690	476
592	691	474
593	693	474
594	695	473
595	696	472
596	697	470
597	698	469
598	700	468
599	701	467
600	703	466
601	704	465
602	705	464
603	706	463
604	708	462
605	709	461
606	710	460
607	711	459
608	713	458
609	714	456
610	715	455
611	717	454
612	718	453
613	719	452
614	720	451
615	723	450
616	724	449
617	725	448
618	726	447
619	727	446
620	728	444
621	729	443
622	730	441
623	731	440
624	733	439
625	734	438
626	735	437
627	737	436
628	737	435
629	738	433
630	739	432
631	740	431
632	742	430
633	742	428
634	744	427
635	745	426
636	746	425
637	747	423
638	748	422
639	749	421
640	750	420
641	751	418
642	752	417
643	753	416
644	754	415
645	755	414
646	757	413
647	758	411
648	759	410
649	760	409
650	761	408
651	762	406
652	763	405
653	764	404
654	765	403
655	766	401
656	768	401
657	768	399
658	769	398
659	771	397
660	772	396
661	773	394
662	774	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	784	381
673	785	380
674	786	378
675	788	377
676	789	376
677	790	375
678	791	374
679	792	373
680	793	371
681	794	370
682	795	369
683	796	368
684	797	366
685	799	365
686	800	364
687	801	363
688	802	362
689	804	361
690	804	359
691	805	358
692	807	357
693	807	356
694	808	354
695	810	353
696	811	352
697	812	351
698	812	350
699	814	348
700	815	347
701	816	346
702	816	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	823	337
709	824	336
710	824	335
711	825	334
712	827	333
713	828	331
714	829	330
715	830	329
716	831	328
717	832	327
718	834	326
719	835	324
720	836	323
721	837	322
722	838	321
723	838	319
724	839	318
725	840	317
726	841	315
727	842	314
728	843	313
729	844	312
730	845	311
731	846	310
732	847	308
733	848	307
734	849	306
735	851	305
736	851	304
737	853	302
738	854	301
739	854	300
740	855	299
741	856	297
742	858	297
743	859	295
744	860	294
745	861	293
746	862	292
747	863	290
748	864	289
749	865	288
750	866	287
751	867	286
752	869	285
753	869	283
754	870	282
755	871	281
756	872	280
757	873	278
758	874	277
759	875	276
760	876	275
761	877	274
762	878	272
763	879	271
764	880	270
765	882	269
766	882	268
767	883	267
768	885	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	891	257
776	893	256
777	893	255
778	894	253
779	895	252
780	896	251
781	897	250
782	898	249
783	900	247
784	901	246
785	901	245
786	903	244
787	904	243
788	905	242
789	906	241
790	908	239
791	909	238
792	909	237
793	910	236
794	912	235
795	913	234
796	914	233
797	916	231
798	916	230
799	917	229
800	918	228
801	919	227
802	920	225
803	922	224
804	923	223
805	924	222
806	925	221
807	926	220
808	927	219
809	928	217
810	929	216
811	930	215
812	932	214
813	932	213
814	933	211
815	935	210
816	936	209
817	938	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	948	198
827	949	197
828	949	195
829	950	194
830	952	193
831	953	192
832	955	191
833	956	190
834	957	189
835	958	187
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	964	180
842	965	179
843	966	178
844	968	177
845	969	176
846	970	175
847	971	174
848	973	173
849	975	172
850	976	170
851	977	169
852	979	168
853	981	167
854	983	166
855	985	165
856	986	164
857	988	163
858	989	162
859	990	161
860	991	160
861	994	159
862	996	158
863	997	157
864	999	156
865	1001	154
866	1002	153
867	1004	152
868	1005	151
869	1007	150
870	1009	149
871	1010	148
872	1012	147
873	1013	146
874	1016	145
875	1017	144
876	1019	142
877	1020	141
878	1021	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1031	132
886	1032	131
887	1033	130
888	1035	129
889	1036	128
890	1037	126
891	1039	125
892	1040	124
893	1041	123
894	1043	122
895	1044	121
896	1045	120
897	1047	118
898	1049	117
899	1051	116
900	1053	115
901	1055	114
902	1057	113
903	1058	112
904	1060	111
905	1062	110
906	1064	109
907	1066	108
908	1068	106
909	1069	105
910	1070	104
911	1072	103
912	1073	102
913	1075	101
914	1077	100
915	1079	99
916	1081	97
917	1082	96
918	1084	95
919	1085	94
920	1087	93
921	1089	92
922	1090	90
923	1092	89
924	1093	88
925	1094	87
926	1096	86
927	1098	85
928	1100	84
929	1101	82
930	1102	81
931	1104	80
932	1106	79
933	1108	78
934	1110	77
935	1112	76
936	1113	74
937	1116	73
938	1117	72
939	1119	71
940	1121	70
941	1122	69
942	1123	67
943	1125	66
944	1126	65
945	1128	64
946	1129	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1136	57
952	1137	56
953	1139	54
954	1141	53
955	1143	52
956	1144	51
957	1145	50
958	1147	49
959	1148	47
960	1149	46
961	1151	45
962	1152	44
963	1154	43
964	1156	41
965	1157	40
966	1159	39
967	1161	38
968	1163	37
969	1164	36
970	1165	34
971	1167	33
972	1169	32
973	1170	31
974	1172	30
975	1173	28
976	1175	27
977	1177	26
978	1178	25
979	1180	24
980	1181	22
981	1183	21
982	1185	20
983	1187	19
984	1188	18
985	1190	16
986	1193	15
987	1194	14
988	1195	13
989	1197	12
990	1199	10
991	1201	9
992	1202	8
993	1204	7
994	1205	6
995	1206	4
996	1208	3
997	1209	2
998	1210	1
999	1212	0
